run,tag,step,value
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,3239,0.4139067530632019
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,3455,0.41400763392448425
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,3671,0.4538063704967499
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,3887,0.3915650248527527
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,4103,0.42919883131980896
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,4319,0.38601404428482056
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,4535,0.4672841429710388
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,4751,0.4912896156311035
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,4967,0.47494474053382874
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,5183,0.5003875494003296
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,5399,0.47883808612823486
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,5615,0.488585889339447
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,5831,0.4865211248397827
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,6047,0.4475473165512085
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,6263,0.48948216438293457
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,6479,0.49604061245918274
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,6695,0.5141558647155762
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,6911,0.5098642110824585
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,7127,0.5154884457588196
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,7343,0.5180816054344177
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,7559,0.5201007723808289
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,7775,0.5174379348754883
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,7991,0.5323702692985535
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,8207,0.5118934512138367
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,8423,0.5493038892745972
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,8639,0.5516928434371948
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,8855,0.5558640360832214
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,9071,0.5662330985069275
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,9287,0.5648295283317566
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,9503,0.5764576196670532
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,9719,0.5797059535980225
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,9935,0.5880191922187805
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,10151,0.5870879888534546
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,10367,0.587863028049469
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,10583,0.59018474817276
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,hp_metric,10799,0.5909940600395203
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,0,0.003000000026077032
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,216,0.004131840076297522
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,432,0.007456189952790737
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,648,0.01276401523500681
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,864,0.019721558317542076
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,1080,0.027891330420970917
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,1296,0.03675961494445801
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,1512,0.045768775045871735
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,1728,0.05435231700539589
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,1944,0.06197050213813782
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,2160,0.0681443065404892
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,2376,0.07248551398515701
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,2592,0.07472115010023117
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,2808,0.07496649771928787
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,3024,0.07470247894525528
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,3240,0.07417751103639603
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,3456,0.07339528203010559
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,3672,0.07236127555370331
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,3888,0.07108274847269058
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,4104,0.06956865638494492
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,4320,0.06782963126897812
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,4536,0.06587786227464676
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,4752,0.06372705101966858
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,4968,0.061392273753881454
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,5184,0.05888991430401802
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,5400,0.05623751878738403
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,5616,0.05345369502902031
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,5832,0.05055796727538109
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,6048,0.04757065325975418
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,6264,0.04451270028948784
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,6480,0.041405558586120605
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,6696,0.03827102482318878
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,6912,0.03513108566403389
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,7128,0.03200776129961014
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,7344,0.02892296575009823
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,7560,0.02589833363890648
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,7776,0.02295507863163948
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,7992,0.02011384814977646
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,8208,0.017394570633769035
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,8424,0.01481632050126791
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,8640,0.012397181242704391
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,8856,0.010154121555387974
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,9072,0.00810287520289421
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,9288,0.006257830187678337
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,9504,0.004631928168237209
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,9720,0.003236573887988925
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,9936,0.0020815543830394745
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,10152,0.0011749714612960815
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,10368,0.0005231841350905597
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg1,10584,0.00013076428149361163
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,0,0.003000000026077032
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,216,0.004131840076297522
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,432,0.007456189952790737
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,648,0.01276401523500681
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,864,0.019721558317542076
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,1080,0.027891330420970917
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,1296,0.03675961494445801
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,1512,0.045768775045871735
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,1728,0.05435231700539589
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,1944,0.06197050213813782
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,2160,0.0681443065404892
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,2376,0.07248551398515701
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,2592,0.07472115010023117
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,2808,0.07496649771928787
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,3024,0.07470247894525528
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,3240,0.07417751103639603
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,3456,0.07339528203010559
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,3672,0.07236127555370331
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,3888,0.07108274847269058
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,4104,0.06956865638494492
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,4320,0.06782963126897812
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,4536,0.06587786227464676
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,4752,0.06372705101966858
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,4968,0.061392273753881454
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,5184,0.05888991430401802
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,5400,0.05623751878738403
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,5616,0.05345369502902031
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,5832,0.05055796727538109
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,6048,0.04757065325975418
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,6264,0.04451270028948784
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,6480,0.041405558586120605
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,6696,0.03827102482318878
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,6912,0.03513108566403389
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,7128,0.03200776129961014
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,7344,0.02892296575009823
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,7560,0.02589833363890648
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,7776,0.02295507863163948
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,7992,0.02011384814977646
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,8208,0.017394570633769035
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,8424,0.01481632050126791
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,8640,0.012397181242704391
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,8856,0.010154121555387974
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,9072,0.00810287520289421
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,9288,0.006257830187678337
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,9504,0.004631928168237209
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,9720,0.003236573887988925
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,9936,0.0020815543830394745
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,10152,0.0011749714612960815
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,10368,0.0005231841350905597
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,lr-SGD/pg2,10584,0.00013076428149361163
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,215,0.0032745283097028732
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,431,0.03596978634595871
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,647,0.10424751043319702
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,863,0.1612718105316162
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,1079,0.2034396231174469
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,1295,0.2661709487438202
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,1511,0.27839964628219604
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,1727,0.20441916584968567
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,1943,0.3500298261642456
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,2159,0.33410051465034485
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,2375,0.3149572014808655
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,2591,0.3448445796966553
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,2807,0.3714908957481384
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,3023,0.40369051694869995
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,3239,0.4139067530632019
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,3455,0.41400763392448425
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,3671,0.4538063704967499
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,3887,0.3915650248527527
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,4103,0.42919883131980896
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,4319,0.38601404428482056
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,4535,0.4672841429710388
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,4751,0.4912896156311035
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,4967,0.47494474053382874
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,5183,0.5003875494003296
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,5399,0.47883808612823486
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,5615,0.488585889339447
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,5831,0.4865211248397827
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,6047,0.4475473165512085
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,6263,0.48948216438293457
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,6479,0.49604061245918274
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,6695,0.5141558647155762
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,6911,0.5098642110824585
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,7127,0.5154884457588196
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,7343,0.5180816054344177
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,7559,0.5201007723808289
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,7775,0.5174379348754883
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,7991,0.5323702692985535
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,8207,0.5118934512138367
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,8423,0.5493038892745972
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,8639,0.5516928434371948
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,8855,0.5558640360832214
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,9071,0.5662330985069275
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,9287,0.5648295283317566
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,9503,0.5764576196670532
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,9719,0.5797059535980225
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,9935,0.5880191922187805
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,10151,0.5870879888534546
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,10367,0.587863028049469
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,10583,0.59018474817276
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map,10799,0.5909940600395203
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,215,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,431,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,647,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,863,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,1079,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,1295,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,1511,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,1727,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,1943,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,2159,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,2375,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,2591,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,2807,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,3023,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,3239,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,3455,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,3671,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,3887,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,4103,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,4319,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,4535,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,4751,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,4967,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,5183,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,5399,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,5615,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,5831,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,6047,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,6263,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,6479,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,6695,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,6911,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,7127,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,7343,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,7559,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,7775,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,7991,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,8207,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,8423,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,8639,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,8855,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,9071,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,9287,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,9503,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,9719,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,9935,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,10151,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,10367,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,10583,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_50,10799,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,215,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,431,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,647,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,863,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,1079,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,1295,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,1511,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,1727,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,1943,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,2159,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,2375,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,2591,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,2807,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,3023,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,3239,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,3455,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,3671,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,3887,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,4103,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,4319,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,4535,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,4751,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,4967,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,5183,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,5399,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,5615,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,5831,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,6047,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,6263,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,6479,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,6695,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,6911,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,7127,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,7343,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,7559,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,7775,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,7991,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,8207,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,8423,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,8639,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,8855,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,9071,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,9287,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,9503,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,9719,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,9935,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,10151,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,10367,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,10583,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_75,10799,-1.0
